"","stem","cbsa","awlevel","year","share"
"711",0,34900,1,2010,0.925925925925926
"712",1,34900,1,2010,0.0740740740740741
"713",0,34940,1,2010,0.805389221556886
"714",1,34940,1,2010,0.194610778443114
"715",0,34980,1,2010,0.787794729542302
"716",1,34980,1,2010,0.212205270457698
"717",0,35020,1,2010,1
"718",0,35100,1,2010,0.754901960784314
"719",1,35100,1,2010,0.245098039215686
"720",0,35260,1,2010,0.803468208092486
"721",1,35260,1,2010,0.196531791907514
"722",0,35300,1,2010,0.850613154960981
"723",1,35300,1,2010,0.149386845039019
"724",0,35380,1,2010,0.896487555245406
"725",1,35380,1,2010,0.103512444754594
"726",0,35420,1,2010,0.732484076433121
"727",1,35420,1,2010,0.267515923566879
"728",0,35580,1,2010,1
"729",0,35620,1,2010,0.938142577959045
"730",1,35620,1,2010,0.0618574220409551
"731",0,35660,1,2010,0.8
"732",1,35660,1,2010,0.2
"733",0,35740,1,2010,0.2
"734",1,35740,1,2010,0.8
"735",0,35820,1,2010,0.9375
"736",1,35820,1,2010,0.0625
"737",0,35840,1,2010,0.766745468873128
"738",1,35840,1,2010,0.233254531126872
"739",0,35900,1,2010,0.611650485436893
"740",1,35900,1,2010,0.388349514563107
"741",0,35980,1,2010,0.809160305343511
"742",1,35980,1,2010,0.190839694656489
"743",0,36100,1,2010,0.525810324129652
"744",1,36100,1,2010,0.474189675870348
"745",0,36220,1,2010,0.909677419354839
"746",1,36220,1,2010,0.0903225806451613
"747",0,36260,1,2010,0.903846153846154
"748",1,36260,1,2010,0.0961538461538461
"749",0,36420,1,2010,0.691929824561404
"750",1,36420,1,2010,0.308070175438596
"751",0,36460,1,2010,1
"752",0,36500,1,2010,0.931034482758621
"753",1,36500,1,2010,0.0689655172413793
"754",0,36540,1,2010,0.671052631578947
"755",1,36540,1,2010,0.328947368421053
"756",0,36660,1,2010,1
"757",0,36700,1,2010,0.686274509803922
"758",1,36700,1,2010,0.313725490196078
"759",0,36740,1,2010,0.759837601499063
"760",1,36740,1,2010,0.240162398500937
"761",0,36860,1,2010,0.892063492063492
"762",1,36860,1,2010,0.107936507936508
"763",0,36900,1,2010,1
"764",1,36900,1,2010,0
"765",0,36980,1,2010,0.579358196010408
"766",1,36980,1,2010,0.420641803989592
"767",0,37020,1,2010,0.823529411764706
"768",1,37020,1,2010,0.176470588235294
"769",0,37100,1,2010,0.898604651162791
"770",1,37100,1,2010,0.101395348837209
"771",0,37140,1,2010,0.475453934095494
"772",1,37140,1,2010,0.524546065904506
"773",0,37260,1,2010,0.823275862068966
"774",1,37260,1,2010,0.176724137931034
"775",0,37340,1,2010,0.802469135802469
"776",1,37340,1,2010,0.197530864197531
"777",0,37460,1,2010,0.779783393501805
"778",1,37460,1,2010,0.220216606498195
"779",0,37540,1,2010,0.682539682539683
"780",1,37540,1,2010,0.317460317460317
"781",0,37580,1,2010,0.396153846153846
"782",1,37580,1,2010,0.603846153846154
"783",0,37620,1,2010,0.417582417582418
"784",1,37620,1,2010,0.582417582417582
"785",1,37660,1,2010,1
"786",0,37700,1,2010,1
"787",0,37820,1,2010,1
"788",1,37820,1,2010,0
"789",0,37860,1,2010,0.720414201183432
"790",1,37860,1,2010,0.279585798816568
"791",0,37900,1,2010,0.697286012526096
"792",1,37900,1,2010,0.302713987473904
"793",0,37980,1,2010,0.920841406033767
"794",1,37980,1,2010,0.0791585939662331
"795",0,38020,1,2010,0.755813953488372
"796",1,38020,1,2010,0.244186046511628
"797",0,38060,1,2010,0.759242058331785
"798",1,38060,1,2010,0.240757941668215
"799",0,38220,1,2010,0.835570469798658
"800",1,38220,1,2010,0.164429530201342
"801",0,38300,1,2010,0.903826955074875
"802",1,38300,1,2010,0.0961730449251248
"803",0,38340,1,2010,0.957446808510638
"804",1,38340,1,2010,0.0425531914893617
"805",0,38420,1,2010,0.987179487179487
"806",1,38420,1,2010,0.0128205128205128
"807",0,38500,1,2010,0
"808",0,38540,1,2010,1
"809",0,38580,1,2010,0.631578947368421
"810",1,38580,1,2010,0.368421052631579
"811",0,38620,1,2010,1
"812",0,38660,1,2010,0.883408071748879
"813",1,38660,1,2010,0.116591928251121
"814",0,38740,1,2010,0
"815",1,38740,1,2010,1
"816",1,38780,1,2010,0
"817",0,38820,1,2010,0.971042471042471
"818",1,38820,1,2010,0.028957528957529
"819",0,38860,1,2010,0.861538461538462
"820",1,38860,1,2010,0.138461538461538
"821",0,38900,1,2010,0.827752639517345
"822",1,38900,1,2010,0.172247360482655
"823",0,38940,1,2010,0.598168870803662
"824",1,38940,1,2010,0.401831129196338
"825",0,39020,1,2010,1
"826",0,39060,1,2010,0.905263157894737
"827",1,39060,1,2010,0.0947368421052632
"828",0,39100,1,2010,0.763779527559055
"829",1,39100,1,2010,0.236220472440945
"830",0,39140,1,2010,0.251908396946565
"831",1,39140,1,2010,0.748091603053435
"832",0,39300,1,2010,0.797004991680532
"833",1,39300,1,2010,0.202995008319468
"834",0,39340,1,2010,0.917857142857143
"835",1,39340,1,2010,0.0821428571428571
"836",0,39380,1,2010,0.566243194192377
"837",1,39380,1,2010,0.433756805807622
"838",0,39420,1,2010,0.60655737704918
"839",1,39420,1,2010,0.39344262295082
"840",0,39460,1,2010,1
"841",0,39500,1,2010,0.943396226415094
"842",1,39500,1,2010,0.0566037735849057
"843",0,39580,1,2010,0.779699248120301
"844",1,39580,1,2010,0.220300751879699
"845",0,39660,1,2010,0.441860465116279
"846",1,39660,1,2010,0.558139534883721
"847",0,39740,1,2010,1
"848",0,39820,1,2010,0.673913043478261
"849",1,39820,1,2010,0.326086956521739
"850",0,39900,1,2010,1
"851",0,39980,1,2010,0.862068965517241
"852",1,39980,1,2010,0.137931034482759
"853",0,40060,1,2010,0.992826398852224
"854",1,40060,1,2010,0.00717360114777618
"855",0,40080,1,2010,0.882352941176471
"856",1,40080,1,2010,0.117647058823529
"857",0,40140,1,2010,0.839558187201093
"858",1,40140,1,2010,0.160441812798907
"859",0,40180,1,2010,0.5
"860",1,40180,1,2010,0.5
"861",0,40220,1,2010,0.899053627760252
"862",1,40220,1,2010,0.100946372239748
"863",0,40260,1,2010,0.87410071942446
"864",1,40260,1,2010,0.12589928057554
"865",0,40340,1,2010,0.792307692307692
"866",1,40340,1,2010,0.207692307692308
"867",0,40380,1,2010,0.842824601366743
"868",1,40380,1,2010,0.157175398633257
"869",0,40420,1,2010,0.942508710801394
"870",1,40420,1,2010,0.0574912891986063
"871",0,40460,1,2010,0.793103448275862
"872",1,40460,1,2010,0.206896551724138
"873",0,40540,1,2010,1
"874",0,40580,1,2010,0.738636363636364
"875",1,40580,1,2010,0.261363636363636
"876",0,40620,1,2010,1
"877",0,40660,1,2010,0.756114130434783
"878",1,40660,1,2010,0.243885869565217
"879",0,40700,1,2010,0.694444444444444
"880",1,40700,1,2010,0.305555555555556
"881",0,40740,1,2010,0.199288256227758
"882",1,40740,1,2010,0.800711743772242
"883",0,40760,1,2010,0.573170731707317
"884",1,40760,1,2010,0.426829268292683
"885",0,40780,1,2010,0.280487804878049
"886",1,40780,1,2010,0.719512195121951
"887",0,40820,1,2010,0
"888",0,40860,1,2010,0
"889",0,40900,1,2010,0.842831433713257
"890",1,40900,1,2010,0.157168566286743
"891",0,40940,1,2010,0.829166666666667
"892",1,40940,1,2010,0.170833333333333
"893",0,40980,1,2010,1
"894",0,41060,1,2010,0.962025316455696
"895",1,41060,1,2010,0.0379746835443038
"896",0,41100,1,2010,0.969594594594595
"897",1,41100,1,2010,0.0304054054054054
"898",0,41140,1,2010,0.25
"899",1,41140,1,2010,0.75
"900",0,41180,1,2010,0.79382318004412
"901",1,41180,1,2010,0.20617681995588
"902",0,41420,1,2010,1
"903",0,41460,1,2010,0.921824104234528
"904",1,41460,1,2010,0.0781758957654723
"905",0,41500,1,2010,0.957654723127036
"906",1,41500,1,2010,0.0423452768729642
"907",0,41540,1,2010,1
"908",0,41580,1,2010,0.596446700507614
"909",1,41580,1,2010,0.403553299492386
"910",0,41620,1,2010,0.973384030418251
"911",1,41620,1,2010,0.0266159695817491
"912",0,41660,1,2010,1
"913",0,41700,1,2010,0.82034180908712
"914",1,41700,1,2010,0.17965819091288
"915",0,41740,1,2010,0.919796012980992
"916",1,41740,1,2010,0.0802039870190079
"917",0,41780,1,2010,0.860979462875197
"918",1,41780,1,2010,0.139020537124803
"919",0,41820,1,2010,0.597738287560582
"920",1,41820,1,2010,0.402261712439418
"921",0,41860,1,2010,0.891133557800225
"922",1,41860,1,2010,0.108866442199776
"923",0,41940,1,2010,0.886422493525712
"924",1,41940,1,2010,0.113577506474288
"925",0,41980,1,2010,0.903039832285115
"926",1,41980,1,2010,0.0969601677148847
"927",0,42020,1,2010,0.769230769230769
"928",1,42020,1,2010,0.230769230769231
"929",0,42060,1,2010,0.983333333333333
"930",1,42060,1,2010,0.0166666666666667
"931",0,42100,1,2010,0.778846153846154
"932",1,42100,1,2010,0.221153846153846
"933",0,42140,1,2010,1
"934",0,42220,1,2010,0.587476280834915
"935",1,42220,1,2010,0.412523719165085
"936",0,42300,1,2010,1
"937",0,42340,1,2010,0.757668711656442
"938",1,42340,1,2010,0.242331288343558
"939",0,42420,1,2010,1
"940",0,42540,1,2010,0.832869080779944
"941",1,42540,1,2010,0.167130919220056
"942",0,42580,1,2010,0.81651376146789
"943",1,42580,1,2010,0.18348623853211
"944",0,42620,1,2010,0.685950413223141
"945",1,42620,1,2010,0.31404958677686
"946",0,42660,1,2010,0.859015835177933
"947",1,42660,1,2010,0.140984164822067
"948",0,42700,1,2010,0.84453781512605
"949",1,42700,1,2010,0.15546218487395
"950",0,42740,1,2010,1
"951",0,42780,1,2010,1
"952",0,42820,1,2010,1
"953",0,43060,1,2010,1
"954",0,43140,1,2010,0.778894472361809
"955",1,43140,1,2010,0.221105527638191
"956",0,43180,1,2010,0.761627906976744
"957",1,43180,1,2010,0.238372093023256
"958",0,43260,1,2010,0.0625
"959",1,43260,1,2010,0.9375
"960",0,43300,1,2010,0.654545454545455
"961",1,43300,1,2010,0.345454545454545
"962",0,43320,1,2010,0.655913978494624
"963",1,43320,1,2010,0.344086021505376
"964",0,43340,1,2010,0.879768786127168
"965",1,43340,1,2010,0.120231213872832
"966",0,43420,1,2010,0.528604118993135
"967",1,43420,1,2010,0.471395881006865
"968",0,43460,1,2010,1
"969",0,43500,1,2010,1
"970",1,43500,1,2010,0
"971",0,43580,1,2010,0.744827586206897
"972",1,43580,1,2010,0.255172413793103
"973",0,43620,1,2010,0.0458715596330275
"974",1,43620,1,2010,0.954128440366973
"975",0,43660,1,2010,0.0916666666666667
"976",1,43660,1,2010,0.908333333333333
"977",0,43700,1,2010,0.595275590551181
"978",1,43700,1,2010,0.404724409448819
"979",0,43780,1,2010,0.686567164179104
"980",1,43780,1,2010,0.313432835820896
"981",0,43860,1,2010,0.888888888888889
"982",1,43860,1,2010,0.111111111111111
"983",0,43900,1,2010,0.658163265306122
"984",1,43900,1,2010,0.321428571428571
"985",0,44060,1,2010,0.865384615384615
"986",1,44060,1,2010,0.134615384615385
"987",0,44100,1,2010,0.901135604542418
"988",1,44100,1,2010,0.0988643954575818
"989",0,44140,1,2010,0.731481481481482
"990",1,44140,1,2010,0.268518518518519
"991",0,44180,1,2010,0.952380952380952
"992",1,44180,1,2010,0.0476190476190476
"993",0,44300,1,2010,0.824891461649783
"994",1,44300,1,2010,0.175108538350217
"995",0,44340,1,2010,0.793142857142857
"996",1,44340,1,2010,0.206857142857143
"997",0,44380,1,2010,0.552486187845304
"998",1,44380,1,2010,0.447513812154696
"999",0,44420,1,2010,1
"1000",0,44540,1,2010,0.118421052631579
"1001",1,44540,1,2010,0.881578947368421
"1002",0,44580,1,2010,1
"1003",0,44600,1,2010,0.952380952380952
"1004",1,44600,1,2010,0.0476190476190476
"1005",0,44660,1,2010,0.619718309859155
"1006",1,44660,1,2010,0.380281690140845
"1007",0,44700,1,2010,0.933933933933934
"1008",1,44700,1,2010,0.0660660660660661
"1009",0,44780,1,2010,0.666666666666667
"1010",1,44780,1,2010,0.333333333333333
"1011",0,44940,1,2010,0.571428571428572
"1012",1,44940,1,2010,0.428571428571429
"1013",0,44980,1,2010,0
"1014",0,45000,1,2010,0.485714285714286
"1015",1,45000,1,2010,0.514285714285714
"1016",0,45020,1,2010,0
"1017",1,45020,1,2010,0
"1018",0,45060,1,2010,0.869115958668197
"1019",1,45060,1,2010,0.130884041331803
"1020",0,45140,1,2010,0
"1021",0,45220,1,2010,0.673770491803279
"1022",1,45220,1,2010,0.326229508196721
"1023",0,45260,1,2010,0.879781420765027
"1024",1,45260,1,2010,0.120218579234973
"1025",0,45300,1,2010,0.721943955597672
"1026",1,45300,1,2010,0.278056044402328
"1027",0,45340,1,2010,0.333333333333333
"1028",1,45340,1,2010,0.666666666666667
"1029",0,45460,1,2010,0.833333333333333
"1030",1,45460,1,2010,0.166666666666667
"1031",0,45500,1,2010,0.25
"1032",1,45500,1,2010,0.75
"1033",0,45520,1,2010,0
"1034",0,45540,1,2010,1
"1035",0,45620,1,2010,0.730831973898858
"1036",1,45620,1,2010,0.269168026101142
"1037",0,45640,1,2010,0.755043227665706
"1038",1,45640,1,2010,0.244956772334294
"1039",0,45660,1,2010,0
"1040",0,45700,1,2010,1
"1041",0,45780,1,2010,0.843639575971731
"1042",1,45780,1,2010,0.156360424028269
"1043",0,45820,1,2010,1
"1044",0,45860,1,2010,0.982142857142857
"1045",1,45860,1,2010,0.0178571428571429
"1046",0,45900,1,2010,0.571428571428571
"1047",1,45900,1,2010,0.428571428571429
"1048",0,45940,1,2010,0
"1049",1,45940,1,2010,0
"1050",0,46060,1,2010,0.932460953989025
"1051",1,46060,1,2010,0.0675390460109751
"1052",0,46100,1,2010,0.461538461538462
"1053",1,46100,1,2010,0.538461538461539
"1054",0,46140,1,2010,0.866626433313217
"1055",1,46140,1,2010,0.133373566686783
"1056",0,46220,1,2010,0.8
"1057",1,46220,1,2010,0.2
"1058",0,46300,1,2010,0.846153846153846
"1059",1,46300,1,2010,0.153846153846154
"1060",0,46340,1,2010,0.318021201413428
"1061",1,46340,1,2010,0.681978798586572
"1062",0,46380,1,2010,0.888888888888889
"1063",1,46380,1,2010,0.111111111111111
"1064",0,46540,1,2010,0.875
"1065",1,46540,1,2010,0.125
"1066",0,46620,1,2010,0.633663366336634
"1067",1,46620,1,2010,0.366336633663366
"1068",0,46660,1,2010,0.811103100216294
"1069",1,46660,1,2010,0.188896899783706
"1070",0,46700,1,2010,0.900343642611684
"1071",1,46700,1,2010,0.0996563573883161
"1072",0,46780,1,2010,0.89171974522293
"1073",1,46780,1,2010,0.10828025477707
"1074",0,46820,1,2010,0
"1075",0,47020,1,2010,1
"1076",1,47020,1,2010,0
"1077",0,47080,1,2010,0.940298507462687
"1078",1,47080,1,2010,0.0597014925373134
"1079",0,47180,1,2010,0.817073170731707
"1080",1,47180,1,2010,0.182926829268293
"1081",0,47260,1,2010,0.997788833609729
"1082",1,47260,1,2010,0.00221116639027087
"1083",0,47300,1,2010,0.902053712480253
"1084",1,47300,1,2010,0.0979462875197472
"1085",0,47380,1,2010,0
"1086",1,47380,1,2010,1
"1087",0,47420,1,2010,1
"1088",1,47420,1,2010,0
"1089",0,47460,1,2010,1
"1090",0,47580,1,2010,0.942318675042833
"1091",1,47580,1,2010,0.0576813249571673
"1092",0,47820,1,2010,0.859649122807018
"1093",1,47820,1,2010,0.140350877192982
"1094",0,47900,1,2010,0.911876424411243
"1095",1,47900,1,2010,0.0871106609268169
"1096",0,47940,1,2010,0.796116504854369
"1097",1,47940,1,2010,0.203883495145631
"1098",0,47980,1,2010,0.517006802721088
"1099",1,47980,1,2010,0.482993197278912
"1100",0,48140,1,2010,0.841978287092883
"1101",1,48140,1,2010,0.158021712907117
"1102",0,48180,1,2010,0.666666666666667
"1103",1,48180,1,2010,0.333333333333333
"1104",0,48300,1,2010,0.705128205128205
"1105",1,48300,1,2010,0.294871794871795
"1106",0,48460,1,2010,0
"1107",1,48460,1,2010,0
"1108",0,48540,1,2010,0.333333333333333
"1109",1,48540,1,2010,0.666666666666667
"1110",0,48620,1,2010,0.868292682926829
"1111",1,48620,1,2010,0.131707317073171
"1112",0,48660,1,2010,0.104166666666667
"1113",1,48660,1,2010,0.895833333333333
"1114",0,48700,1,2010,1
"1115",0,48740,1,2010,0.930555555555556
"1116",1,48740,1,2010,0.0694444444444444
"1117",0,48820,1,2010,0.956989247311828
"1118",1,48820,1,2010,0.043010752688172
"1119",0,48900,1,2010,0.806930693069307
"1120",1,48900,1,2010,0.193069306930693
"1121",0,48980,1,2010,0.797101449275362
"1122",1,48980,1,2010,0.202898550724638
"1123",0,49020,1,2010,1
"1124",0,49060,1,2010,0.904761904761905
"1125",1,49060,1,2010,0.0952380952380952
"1126",0,49100,1,2010,0.937062937062937
"1127",1,49100,1,2010,0.0629370629370629
"1128",0,49180,1,2010,0.837628865979381
"1129",1,49180,1,2010,0.154639175257732
"1130",0,49260,1,2010,0.646153846153846
"1131",1,49260,1,2010,0.353846153846154
"1132",0,49300,1,2010,0.96551724137931
"1133",1,49300,1,2010,0.0344827586206897
"1134",0,49340,1,2010,0.718052738336714
"1135",1,49340,1,2010,0.281947261663286
"1136",0,49420,1,2010,0.982142857142857
"1137",1,49420,1,2010,0.0178571428571429
"1138",0,49620,1,2010,0.989130434782609
"1139",1,49620,1,2010,0.0108695652173913
"1140",0,49660,1,2010,0.801290322580645
"1141",1,49660,1,2010,0.198709677419355
"1142",0,49700,1,2010,0.864306784660767
"1143",1,49700,1,2010,0.135693215339233
"1144",0,49740,1,2010,0.733532934131737
"1145",1,49740,1,2010,0.266467065868263
"1146",0,49780,1,2010,0.537414965986394
"1147",1,49780,1,2010,0.462585034013605
"1148",0,-2,2,2010,0.510664701776158
"1149",1,-2,2,2010,0.489335298223842
"1150",0,10100,2,2010,1
"1151",0,10140,2,2010,0.6875
"1152",1,10140,2,2010,0.3125
"1153",0,10180,2,2010,1
"1154",0,10220,2,2010,0.82258064516129
"1155",1,10220,2,2010,0.17741935483871
"1156",0,10300,2,2010,1
"1157",0,10380,2,2010,0.67725258493353
"1158",1,10380,2,2010,0.32274741506647
"1159",0,10420,2,2010,0.356662180349933
"1160",1,10420,2,2010,0.643337819650067
"1161",0,10460,2,2010,0.985754985754986
"1162",1,10460,2,2010,0.0142450142450142
"1163",0,10500,2,2010,0.876335877862595
"1164",1,10500,2,2010,0.123664122137405
"1165",0,10540,2,2010,0.552
"1166",1,10540,2,2010,0.448
"1167",0,10580,2,2010,0.594422310756972
"1168",1,10580,2,2010,0.405577689243028
"1169",0,10620,2,2010,0.947368421052632
"1170",1,10620,2,2010,0.0526315789473684
"1171",0,10700,2,2010,0.117647058823529
"1172",1,10700,2,2010,0.882352941176471
"1173",0,10740,2,2010,0.887466666666667
"1174",1,10740,2,2010,0.112533333333333
"1175",0,10760,2,2010,0.285714285714286
"1176",1,10760,2,2010,0.714285714285714
"1177",0,10780,2,2010,0.689940828402367
"1178",1,10780,2,2010,0.310059171597633
"1179",0,10820,2,2010,0.637037037037037
"1180",1,10820,2,2010,0.362962962962963
"1181",0,10900,2,2010,0.748333333333333
"1182",1,10900,2,2010,0.251666666666667
"1183",0,10980,2,2010,0.503267973856209
"1184",1,10980,2,2010,0.496732026143791
"1185",0,11020,2,2010,0.65947242206235
"1186",1,11020,2,2010,0.34052757793765
"1187",0,11060,2,2010,0.621621621621622
"1188",1,11060,2,2010,0.378378378378378
"1189",0,11100,2,2010,0.544827586206897
"1190",1,11100,2,2010,0.455172413793103
"1191",0,11140,2,2010,0.966542750929368
"1192",1,11140,2,2010,0.033457249070632
"1193",0,11220,2,2010,0.754098360655738
"1194",1,11220,2,2010,0.245901639344262
"1195",0,11260,2,2010,0.917151162790698
"1196",1,11260,2,2010,0.0828488372093023
"1197",0,11300,2,2010,1
"1198",0,11340,2,2010,0.604166666666667
"1199",1,11340,2,2010,0.395833333333333
"1200",0,11460,2,2010,1
"1201",0,11540,2,2010,0.773255813953488
"1202",1,11540,2,2010,0.226744186046512
"1203",0,11620,2,2010,0.546961325966851
"1204",1,11620,2,2010,0.453038674033149
"1205",0,11660,2,2010,1
"1206",0,11700,2,2010,0.737864077669903
"1207",1,11700,2,2010,0.262135922330097
"1208",0,11740,2,2010,1
"1209",0,11780,2,2010,1
"1210",0,11820,2,2010,0.785714285714286
"1211",1,11820,2,2010,0.214285714285714
"1212",0,11900,2,2010,1
"1213",0,11940,2,2010,0.65
"1214",1,11940,2,2010,0.35
"1215",0,11980,2,2010,0.577639751552795
"1216",1,11980,2,2010,0.422360248447205
"1217",0,12020,2,2010,0.946341463414634
"1218",1,12020,2,2010,0.0536585365853659
"1219",0,12060,2,2010,0.875961890802492
"1220",1,12060,2,2010,0.124038109197508
"1221",0,12100,2,2010,1
"1222",0,12180,2,2010,0.125
"1223",1,12180,2,2010,0.875
"1224",0,12260,2,2010,0.825273010920437
"1225",1,12260,2,2010,0.174726989079563
"1226",0,12300,2,2010,1
"1227",0,12380,2,2010,0.436170212765957
"1228",1,12380,2,2010,0.563829787234043
"1229",0,12420,2,2010,0.856968215158924
"1230",1,12420,2,2010,0.143031784841076
"1231",0,12460,2,2010,0.655913978494624
"1232",1,12460,2,2010,0.344086021505376
"1233",0,12540,2,2010,0.518987341772152
"1234",1,12540,2,2010,0.481012658227848
"1235",0,12580,2,2010,0.653440116490717
"1236",1,12580,2,2010,0.346559883509283
"1237",0,12620,2,2010,0.746835443037975
"1238",1,12620,2,2010,0.253164556962025
"1239",0,12700,2,2010,0.671052631578947
"1240",1,12700,2,2010,0.328947368421053
"1241",0,12740,2,2010,0.938931297709924
"1242",1,12740,2,2010,0.0610687022900763
"1243",0,12780,2,2010,0.716845878136201
"1244",1,12780,2,2010,0.283154121863799
"1245",0,12860,2,2010,0.462264150943396
"1246",1,12860,2,2010,0.537735849056604
"1247",0,12900,2,2010,0.324324324324324
"1248",1,12900,2,2010,0.675675675675676
"1249",0,12940,2,2010,0.734163508391987
"1250",1,12940,2,2010,0.265836491608013
"1251",0,12980,2,2010,0.562992125984252
"1252",1,12980,2,2010,0.437007874015748
"1253",0,13020,2,2010,0.753846153846154
"1254",1,13020,2,2010,0.246153846153846
"1255",0,13140,2,2010,0.670731707317073
"1256",1,13140,2,2010,0.329268292682927
"1257",0,13220,2,2010,0.704918032786885
"1258",1,13220,2,2010,0.295081967213115
"1259",0,13300,2,2010,0.25
